"";"X";"director_name";"actor_2_name";"genres";"actor_1_name";"movie_title";"num_voted_users";"cast_total_facebook_likes";"actor_3_name";"plot_keywords";"movie_imdb_link";"language";"country";"content_rating";"imdb_score";"movie_facebook_likes";"color";"num_critic_for_reviews";"duration";"director_facebook_likes";"actor_3_facebook_likes";"actor_1_facebook_likes";"gross";"facenumber_in_poster";"num_user_for_reviews";"budget";"title_year";"actor_2_facebook_likes";"aspect_ratio";"recette";"genre_action";"genre_adventure";"genre_animation";"genre_biography";"genre_comedy";"genre_crime";"genre_documentary";"genre_drama";"genre_family";"genre_fantasy";"genre_film.noir";"genre_game.show";"genre_history";"genre_horror";"genre_music";"genre_musical";"genre_mystery";"genre_news";"genre_reality.tv";"genre_romance";"genre_sci.fi";"genre_short";"genre_sport";"genre_thriller";"genre_war";"genre_western";"genres_bin";"cluster"
"1498";1497;"Ken Scott";"June Diane Raphael";"Comedy";"Tom Wilkinson";"Unfinished Business ";23072;1564;"Melissa McMeekin";"business trip|company|glory hole|male frontal nudity|male nudity";"http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1";"English";"USA";"R";5,4;0;1;90;91;31;141;1000;10214013;2;89;3,5e+07;2015;249;2,35;0,134305515733924;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+21;7
"1499";1498;"Martin Scorsese";"Geraldine Chaplin";"Drama|Romance";"Richard E. Grant";"The Age of Innocence ";36267;1068;"Stuart Wilson";"19th century|countess|lawyer|love|new york";"http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,2;0;1;56;139;17000;94;554;3,2e+07;3;150;3e+07;1993;382;2,35;0,420772570338963;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000000000001e+18;5
"1500";1499;"Darren Aronofsky";"Ellen Burstyn";"Drama|Sci-Fi";"Hugh Jackman";"The Fountain ";190990;24640;"Mark Margolis";"eternity|love|mayan|tree|tree of life";"http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,3;23000;1;274;96;0;1000;20000;10139254;0;915;3,5e+07;2006;1000;1,85;0,133322498965613;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1000000000000099968;5
"1501";1500;"Hugh Johnson";"Kevin J. O'Connor";"Action|Adventure|Comedy|Drama|Thriller";"David Paymer";"Chill Factor ";8367;1274;"Hudson Leick";"colonel|ice|ice cream truck|military|u.s. army";"http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1";"English";"USA";"R";5,2;120;1;68;102;3;239;372;11227940;0;94;3,4e+07;1999;248;2,35;0,147637786669114;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,1001001e+25;5
"1502";1501;"Simon West";"Mark Valley";"Action|Crime|Drama|Thriller";"Nicolas Cage";"Stolen ";36914;14978;"Sami Gayle";"bank|money|presumed dead|rescue|thief";"http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1";"English";"USA";"R";5,5;0;1;98;96;165;566;12000;183125;1;86;3,5e+07;2012;774;2,35;0,00240793677947883;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0000101e+25;3
"1503";1502;"Hayao Miyazaki";"Yûki Amami";"Adventure|Animation|Family|Fantasy";"Rumi Hiiragi";"Ponyo ";85589;13;"Yuria Nara";"children adventure|magical realism|sea goddess|small town|tsunami";"http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1";"Japanese";"Japan";"G";7,7;0;1;256;101;6000;2;6;15081783;0;144;3,4e+07;2008;3;1,85;0,19831251869389;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10000011e+24;2
"1504";1503;"George Tillman Jr.";"Melissa Benoist";"Drama|Romance";"Tiago Riani";"The Longest Ride ";50041;3386;"Hayley Lovitt";"1940s|art collector|bull riding|north carolina|student";"http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,1;23000;1;117;128;88;954;989;37432299;0;116;3,4e+07;2015;970;2,35;0,492202645747706;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000000000001e+18;5
"1505";1504;"Rand Ravich";"Charlize Theron";"Drama|Sci-Fi|Thriller";"Johnny Depp";"The Astronaut's Wife ";45497;52621;"Clea DuVall";"astronaut|electrocuted in bathtub|mission|pilot|sister";"http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1";"English";"USA";"R";5,3;1000;1;107;109;7;1000;40000;10654581;0;260;3,4e+07;1999;9000;1,85;0,140098607289209;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1000000000000100096;5
"1506";1505;"Hugh Hudson";"Eva Marie Saint";"Adventure|Drama|Romance";"Liam Aiken";"I Dreamed of Africa ";3740;1778;"Vincent Perez";"dream|italian|kenya|ranch|snake";"http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,6;314;1;52;114;46;292;818;6543194;1;61;3,4e+07;2000;649;2,35;0,0860373924252025;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000001e+24;5
"1507";1506;"Gabriele Muccino";"Dennis Quaid";"Comedy|Romance|Sport";"Gerard Butler";"Playing for Keeps ";23916;23122;"Judy Greer";"coach|soccer|soccer coach|soccer mom|soccer team";"http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,7;0;1;135;105;125;2000;18000;13101142;5;50;3,5e+07;2012;2000;2,35;0,172268787303617;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1e+21;7
"1508";1507;"Justin Chadwick";"Fana Mokoena";"Biography|Drama|History";"Terry Pheto";"Mandela: Long Walk to Freedom ";21223;301;"Tony Kgoroge";"africa|apartheid|nelson mandela|president|resistance";"http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";7,1;13000;1;211;141;56;38;113;8324748;1;108;3,5e+07;2013;98;2,35;0,109463300418254;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1,000100001e+22;5
"1509";1508;"Warren Beatty";"Warren Beatty";"Biography|Drama|History|Romance";"Paul Sorvino";"Reds ";16255;2291;"M. Emmet Walsh";"cold war|cold war era|interview|russia|written and directed by cast member";"http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,5;0;1;57;195;631;521;635;51601611,9668421;0;127;3,5e+07;1981;631;1,85;0,67851696565381;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000100001e+22;5
"1510";1509;"Rob Reiner";"Demi Moore";"Drama|Thriller";"Tom Cruise";"A Few Good Men ";181879;14619;"Kevin Pollak";"cuba|guantanamo|lance corporal|lawyer|murder";"http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1";"English";"USA";"R";7,6;0;1;81;138;0;574;10000;141340178;0;319;4e+07;1992;2000;2,35;1,85850218716333;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1e+18;3
"1511";1510;"Andrzej Bartkowiak";"Bill Duke";"Action|Comedy|Crime|Drama|Thriller";"Michael Jai White";"Exit Wounds ";27580;5942;"Bruce McGill";"corrupt cop|drug dealer|drugs|heroin|vice president";"http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1";"English";"USA";"R";5,5;742;1;107;101;43;655;2000;51758599;0;232;3,3e+07;2001;1000;2,35;0,680581210574177;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0001101e+25;7
"1512";1511;"Raja Gosnell";"Cedric the Entertainer";"Action|Comedy|Crime";"Nia Long";"Big Momma's House ";66941;1790;"Tichina Arnold";"disguise|fbi|female impersonation|gender disguise|obesity";"http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,1;1000;1;100;99;67;330;826;117559438;1;148;3e+07;2000;436;1,85;1,5458058404645;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00011e+25;7
"1513";1512;"Jeremy Degruson";"Brianne Brozey";"Adventure|Animation|Comedy|Family|Fantasy";"Kyle Hebert";"Thunder and the House of Magic ";4265;369;"Joe Ochman";"";"http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1";"English";"Belgium";"";6,3;0;1;60;85;0;11;324;4091;0;16;3,4e+07;2013;15;2,35;5,37931432892718e-05;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10100011e+24;2
"1514";1513;"Chris Gorak";"Veronika Vernadskaya";"Action|Adventure|Horror|Sci-Fi|Thriller";"Max Minghella";"The Darkest Hour ";49312;843;"Dato Bakhtadze";"alien|aurora borealis|critically bashed|killing an animal|nightclub";"http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";4,9;0;1;195;89;21;48;614;21426805;0;211;3e+07;2011;150;2,35;0,281744119187554;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1,1000000000001e+25;6
"1515";1514;"Scott Speer";"Stephen Boss";"Drama|Music|Romance";"Ryan Guzman";"Step Up Revolution ";45394;4863;"Misha Gabriel Hamilton";"3 dimensional|dance|dancer|dancing|flash mob";"http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,5;19000;1;121;99;35;433;3000;35057332;0;72;3,3e+07;2012;594;2,35;0,460973865464574;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1,000000100001e+18;4
"1516";1515;"David R. Ellis";"Kenan Thompson";"Action|Adventure|Crime|Drama|Thriller";"Lin Shaye";"Snakes on a Plane ";115649;2604;"Rachel Blanchard";"baby rattle|famous line|murder|passenger|snake";"http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1";"English";"Germany";"R";5,6;4000;1;285;105;160;491;852;34014398;0;1033;3,3e+07;2006;521;2,35;0,447260177343515;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,1000101e+25;3
"1517";1516;"Joe Charbanic";"Joseph Sikora";"Crime|Horror|Mystery|Thriller";"Keanu Reeves";"The Watcher ";22220;18688;"Chris Ellis";"fbi|murder|scene of the crime|serial killer|therapy";"http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1";"English";"USA";"R";5,3;463;1;103;97;10;178;18000;28927720;0;181;3,3e+07;2000;223;1,85;0,380374721826432;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1,00000001001e+20;3
"1518";1517;"Jonathan Hensleigh";"Marco St. John";"Action|Crime|Drama|Thriller";"Laura Harring";"The Punisher ";124242;2114;"Eddie Jemison";"death|family reunion|fbi|fbi agent|vigilante";"http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1";"English";"USA";"R";6,5;4000;1;192;140;36;336;669;33682273;1;622;3,3e+07;2004;403;2,35;0,442893018283395;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0000101e+25;3
"1519";1518;"Danny Cannon";"Kuno Becker";"Drama|Romance|Sport";"Sean Pertwee";"Goal! The Dream Begins ";50919;2859;"Stephen Dillane";"barrio|border|newcastle united|party|soccer";"http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,8;0;1;90;118;41;577;722;4280577;0;114;1e+07;2005;580;2,35;0,0562859183382452;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1,000000000001e+18;7
"1520";1519;"Boaz Yakin";"Reggie Lee";"Action|Crime|Thriller";"Jason Statham";"Safe ";83097;27759;"Robert John Burke";"bodyguard|gang war|russian|russian mafia|triad";"http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1";"English";"USA";"R";6,5;12000;1;258;94;132;317;26000;17120019;2;134;3e+07;2012;828;2,35;0,225113574965059;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,00001e+25;3
"1521";1520;"Mike Newell";"Kurt Fuller";"Comedy|Drama|Romance";"Angelina Jolie Pitt";"Pushing Tin ";24826;13093;"Jake Weber";"air traffic control|air traffic controller|female bodybuilder|job|marriage";"http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1";"English";"USA";"R";6;783;1;56;124;179;551;11000;8406264;3;175;3,8e+07;1999;617;2,35;0,110535165944622;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"1522";1521;"Richard Marquand";"Ian McDiarmid";"Action|Adventure|Fantasy|Sci-Fi";"Harrison Ford";"Star Wars: Episode VI - Return of the Jedi ";681857;13649;"Kenny Baker";"death star|emperor|empire|princess|rebel";"http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1";"English";"USA";"PG";8,4;14000;1;197;134;37;504;11000;309125409;0;647;32500000;1983;1000;2,35;4,06473415318791;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,100000001e+25;1
"1523";1522;"Neil Marshall";"Jason Cope";"Action|Sci-Fi|Thriller";"Ryan Kruger";"Doomsday ";62770;391;"Jeremy Crutchley";"cure|quarantine|scotland|virus|wall";"http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1";"English";"UK";"R";6;0;1;254;113;197;43;165;10955425;1;396;3e+07;2008;107;2,35;0,144054448012679;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1e+25;1
"1524";1523;"Stephen Daldry";"David Kross";"Drama|Romance";"Kate Winslet";"The Reader ";189812;14504;"Susanne Lothar";"love|reading|teaching oneself to read|trial|war crime";"http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1";"English";"USA";"R";7,6;15000;1;299;124;335;50;14000;34180954;0;370;3,2e+07;2008;388;1,85;0,449450245975558;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000000000001e+18;5
"1525";1524;"David Wain";"Lauren Ambrose";"Comedy";"Justin Theroux";"Wanderlust ";62198;4151;"Joe Lo Truglio";"childbirth|female frontal nudity|nude protest|nudist|skinny dipping";"http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1";"English";"USA";"R";5,6;0;1;163;98;136;833;1000;17225675;2;139;45865250,2055263;2012;945;1,85;0,226502860799175;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+21;7
"1526";1525;"Jon Favreau";"Zooey Deschanel";"Comedy|Family|Fantasy|Romance";"Peter Dinklage";"Elf ";147597;43354;"Will Ferrell";"baby|christmas spirit|elf|new york city|north pole";"http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,9;21000;1;152;97;4000;8000;22000;173381405;1;395;3,3e+07;2003;11000;1,85;2,27981685721346;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,00011e+21;2
"1527";1526;"Jon Turteltaub";"Kyra Sedgwick";"Drama|Fantasy|Romance|Sci-Fi";"Robert Duvall";"Phenomenon ";63839;5975;"David Gallagher";"brain tumor|genius|psionic power|telekinesis|terminal illness";"http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,4;0;1;53;123;226;796;3000;104632573;1;118;3,2e+07;1996;941;2,35;1,37582864632466;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1010000000001100032;5
"1528";1527;"Brian Levant";"Nichelle Nichols";"Adventure|Comedy|Family|Sport";"James Coburn";"Snow Dogs ";20219;2916;"M. Emmet Walsh";"dentist|dog|inheritance|race|sled dog";"http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1";"English";"Canada";"PG";5,1;0;1;67;99;32;521;773;81150692;1;100;3,5e+07;2002;664;1,85;1,0670620393008;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,0010001e+24;5
"1529";1528;"Richard Donner";"Alfre Woodard";"Comedy|Drama|Fantasy";"Bill Murray";"Scrooged ";61396;18734;"Robert Mitchum";"christmas|compassion|executive|ghost|redemption";"http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7;11000;1;88;101;503;1000;13000;60328558;1;159;3,2e+07;1988;1000;1,85;0,793268825453225;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00101e+21;2
"1530";1529;"Jared Hess";"Moises Arias";"Comedy|Family|Sport";"Ana de la Reguera";"Nacho Libre ";65551;1729;"Héctor Jiménez";"lucha libre|monastery|nun|orphan|wrestling";"http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1";"English";"Germany";"PG";5,7;0;1;163;92;100;327;678;80197993;1;441;3,2e+07;2006;635;1,85;1,05453486408238;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,0001e+21;5
"1531";1530;"Paul Feig";"Wendi McLendon-Covey";"Comedy|Romance";"Matt Lucas";"Bridesmaids ";218711;3229;"Steve Bannos";"best friend|failure|food|job|partial female nudity";"http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1";"English";"USA";"R";6,8;27000;1;371;131;176;460;722;169076745;6;485;32500000;2011;655;2,35;2,22321426806861;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1e+21;7
"1532";1531;"Evan Goldberg";"James Franco";"Comedy|Fantasy";"Channing Tatum";"This Is the End ";310540;38751;"Emma Watson";"apocalypse|celebrity|ensemble cast|party|rapture";"http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1";"English";"USA";"R";6,7;97000;1;418;107;133;9000;17000;101470202;6;669;3,2e+07;2013;11000;2,35;1,33424617838605;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00001e+21;2
"1533";1532;"Rupert Wainwright";"Enrico Colantoni";"Horror";"Nia Long";"Stigmata ";54390;3004;"Portia de Rossi";"catholic|priest|stigmata|vatican|wound";"http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1";"English";"USA";"R";6,2;0;1;131;103;9;573;826;50041732;0;398;2,9e+07;1999;724;2,35;0,658005881182923;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1e+12;6
"1534";1533;"George Tillman Jr.";"Charlize Theron";"Biography|Drama";"Robert De Niro";"Men of Honor ";89424;36069;"Michael Rapaport";"african american|amputee|navy|racial discrimination|racism";"http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1";"English";"USA";"R";7,2;0;1;98;129;88;975;22000;48814909;0;224;3,2e+07;2000;9000;2,35;0,641874210337268;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0001e+22;5
"1535";1534;"John Luessenhop";"Hayden Christensen";"Action|Crime|Thriller";"Paul Walker";"Takers ";46961;31529;"Jay Hernandez";"armored car|bank|falling out among thieves|heist|planning";"http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,2;0;1;119;107;34;1000;23000;57744720;5;132;2e+07;2010;4000;2,35;0,759293570559491;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,00001e+25;3
"1536";1535;"Justin Zackham";"Robert De Niro";"Comedy";"Robin Williams";"The Big Wedding ";37493;74181;"Topher Grace";"adoption|divorce|family relationships|farce|wedding";"http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1";"English";"USA";"R";5,6;0;1;133;89;16;2000;49000;21784432;8;108;3,5e+07;2013;22000;2,35;0,286446607687948;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+21;7
"1537";1536;"John Whitesell";"Tony Curran";"Action|Comedy|Crime";"Brandon T. Jackson";"Big Mommas: Like Father, Like Son ";19671;3500;"Portia Doubleday";"fbi agent|murder|performing arts school|scene during end credits|undercover";"http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";4,4;0;1;88;113;14;534;918;37911876;2;47;3,2e+07;2011;845;2,35;0,498508672215376;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00011e+25;7
"1538";1537;"Duncan Jones";"Cas Anvar";"Mystery|Sci-Fi|Thriller";"Jake Gyllenhaal";"Source Code ";379462;16034;"Russell Peters";"bomber|time|time loop|train|trapped in a time loop";"http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,5;56000;1;522;93;0;355;15000;54696902;3;571;3,2e+07;2011;491;1,85;0,719217376378699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1000100100;6
"1539";1538;"Frank Marshall";"Danny Nucci";"Adventure|Biography|Drama|Thriller";"Illeana Douglas";"Alive ";38949;2054;"Michael DeLorenzo";"andes mountains|crash|death|starvation|stranded";"http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1";"English";"USA";"R";7,1;0;1;43;120;155;240;344;36733909;3;112;3,2e+07;1993;242;1,85;0,483019415891486;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,010001e+24;5
"1540";1539;"Joel Schumacher";"Virginia Madsen";"Mystery|Thriller";"Logan Lerman";"The Number 23 ";164608;10938;"Ed Lauter";"destiny|detective|imagination|murder|sex scene";"http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1";"English";"USA";"R";6,4;10000;1;224;98;541;897;8000;35063732;1;383;3,2e+07;2007;912;2,35;0,461058019978642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1000000100;6
"1541";1540;"Jean-Pierre Jeunet";"Julian Richings";"Action|Adventure|Drama|Family";"Callum Rennie";"The Young and Prodigious T.S. Spivet ";11347;1843;"Judy Davis";"3 dimensional|cartographer|punctuation in title|smithsonian|train";"http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1";"English";"France";"PG";7,1;5000;1;122;105;0;223;716;99462;1;28;3,3e+07;2013;648;2,35;0,00130784004347043;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10000011e+25;5
"1542";1541;"Steven Spielberg";"John Belushi";"Action|Comedy|War";"Christopher Lee";"1941 ";25193;20201;"Treat Williams";"california|captain|cult film|pearl harbor|submarine";"http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1";"English";"USA";"PG";5,9;2000;1;56;142;14000;642;16000;51601611,9668421;5;217;3,5e+07;1979;1000;2,35;0,67851696565381;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1,0001e+25;7
"1543";1542;"John Gatins";"Freddy Rodríguez";"Drama|Family|Sport";"Ken Howard";"Dreamer: Inspired by a True Story ";10018;1400;"Holmes Osborne";"colon in title|horse|kentucky|overalls|six word title";"http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,9;0;1;75;98;61;83;649;32701088;1;108;3,2e+07;2005;579;2,35;0,429991276582519;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,1e+18;2
"1544";1543;"David Cronenberg";"Kyle Schmid";"Crime|Drama|Thriller";"Viggo Mortensen";"A History of Violence ";186606;12754;"William Hurt";"bar|crotch shot|female full frontal nudity|female pubic hair|robbery";"http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1";"English";"USA";"R";7,5;0;1;441;96;0;882;10000;31493782;1;1125;3,2e+07;2005;917;1,85;0,414116237557343;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,01e+20;3
"1545";1544;"Louis Leterrier";"Jason Flemyng";"Action|Crime|Thriller";"Jason Statham";"Transporter 2 ";156267;29050;"Matthew Modine";"driver|french|kidnapping|police|sequel";"http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1";"English";"France";"PG-13";6,3;0;1;163;87;255;810;26000;43095600;1;340;3,2e+07;2005;1000;2,35;0,566670199446869;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,00001e+25;3
"1546";1545;"Sam Raimi";"Pat Hingle";"Action|Thriller|Western";"Leonardo DiCaprio";"The Quick and the Dead ";69197;29743;"Roberts Blossom";"authority figure as villian|gun duel|saved from hanging|showdown|street shootout";"http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1";"English";"Japan";"R";6,4;0;0;63;107;0;159;29000;18636537;0;216;3,2e+07;1995;165;1,85;0,245054486740849;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1e+25;3
"1547";1546;"Peter Howitt";"Mike Doyle";"Comedy|Romance";"Frances Fisher";"Laws of Attraction ";18771;961;"Nora Dunn";"date|divorce|divorce lawyer|drinking|lawyer";"http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1";"English";"Ireland";"PG-13";5,9;702;1;90;90;29;142;638;17848322;1;102;2,8e+07;2004;160;2,35;0,234690135130546;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1e+21;7
"1548";1547;"Martin Scorsese";"Marc Anthony";"Drama|Thriller";"Nicolas Cage";"Bringing Out the Dead ";53028;13040;"Sonja Sohn";"ambulance|ghost|hell|paramedic|rescue";"http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1";"English";"USA";"R";6,8;0;1;163;121;17000;245;12000;16640210;0;382;5,5e+07;1999;368;2,35;0,218804497896254;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1e+18;3
"1549";1548;"Miguel Sapochnik";"RZA";"Action|Crime|Sci-Fi|Thriller";"Alice Braga";"Repo Men ";87768;2925;"Yvette Nicole Brown";"artificial organ|best friend|enforcer|future|near future";"http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1";"English";"USA";"R";6,3;12000;1;197;119;238;447;1000;13763130;0;187;3,2e+07;2010;561;2,35;0,18097336206279;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,00001e+25;1
